,t,s
4987,4.987,-0.6562357302215123
4988,4.988,-0.6292954411570519
4989,4.989,-0.602036531357711
4990,4.99,-0.5744882782935729
4991,4.9910000000000005,-0.5466803022407052
4992,4.992,-0.5186425373264988
4993,4.993,-0.49040520227997153
4994,4.994,-0.46199877091654135
4995,4.995,-0.4334539423854953
4996,4.996,-0.40480161121035074
4997,4.997,-0.3760728371507632
4998,4.998,-0.3472988149163637
4999,4.999,-0.3185108437620857
5000,5.0,-0.28974029699463966
5001,5.001,-0.26101859142085254
5002,5.002,-0.2323771567672777
5003,5.003,-0.2038474051015027
5004,5.0040000000000004,-0.17546070028534813
5005,5.005,-0.14724832748994732
5006,5.006,-0.11924146280240674
5007,5.007,-0.091471142954696
5008,5.008,-0.06396823520352046
5009,5.009,-0.03676340739210082
5010,5.01,-0.009887098222057966
5011,5.011,0.016630512234652728
5012,5.0120000000000005,0.042759531754659075
5013,5.013,0.06847038488483298
5014,5.014,0.09373384153761516
5015,5.015,0.11852104523217982
5016,5.016,0.14280354095394387
5017,5.017,0.1665533026044193
5018,5.018,0.1897427600152473
5019,5.019,0.21234482549910028
5020,5.0200000000000005,0.23433291991219585
5021,5.021,0.25568099820209145
5022,5.022,0.276363574416484
5023,5.023,0.296355746147774
5024,5.024,0.315633218390195
5025,5.025,0.33417232678546127
5026,5.026,0.3519500602348852
5027,5.027,0.36894408285534513
5028,5.0280000000000005,0.3851327552579247
5029,5.029,0.40049515512853306
5030,5.03,0.41501109709038486
5031,5.031,0.4286611518289446
5032,5.032,0.4414266644609496
5033,5.033,0.45328977212953375
5034,5.034,0.46423342080858065
5035,5.035,0.4742413813000886
5036,5.0360000000000005,0.4832982644088025
5037,5.037,0.49138953528007673
5038,5.038,0.49850152688688226
5039,5.039,0.5046214526530869
5040,5.04,0.5097374182012753
5041,5.041,0.5138384322137373
5042,5.042,0.5169144163965622
5043,5.043,0.518956214537614
5044,5.0440000000000005,0.519955600649842
5045,5.045,0.5199052861926903
5046,5.046,0.5187989263650229
5047,5.047,0.5166311254640024
5048,5.048,0.513397441305444
5049,5.049,0.5090943887019197
5050,5.05,0.5037194419960218
5051,5.051,0.49727103664709704
5052,5.0520000000000005,0.4897485698707251
5053,5.053,0.4811524003312385
5054,5.054,0.47148384688849154
5055,5.055,0.4607451864011849
5056,5.056,0.4489396505898372
5057,5.057,0.4360714219637175
5058,5.058,0.42214562881676276
5059,5.059,0.4071683392987189
5060,5.0600000000000005,0.3911465545685652
5061,5.061,0.37408820103824736
5062,5.062,0.35600212171574996
5063,5.063,0.33689806665753097
5064,5.064,0.31678668254113385
5065,5.065,0.2956795013699143
5066,5.066,0.27358892832253867
5067,5.067,0.25052822876095804
5068,5.0680000000000005,0.22651151441159934
5069,5.069,0.20155372873489463
5070,5.07,0.17567063149993078
5071,5.071,0.1488787825809701
5072,5.072,0.12119552499426989
5073,5.073,0.09263896719393316
5074,5.074,0.06322796464642688
5075,5.075,0.03298210070432861
5076,5.0760000000000005,0.0019216668006657445
5077,5.077,-0.029932358014157057
5078,5.078,-0.06255832817030049
5079,5.079,-0.09593395328725252
5080,5.08,-0.13003632046999836
5081,5.081,-0.1648419171667158
5082,5.082,-0.20032665456344956
5083,5.083,-0.23646589148906128
5084,5.0840000000000005,-0.2732344588035665
5085,5.085,-0.31060668424306076
5086,5.086,-0.34855641769275575
5087,5.087,-0.3870570568599214
5088,5.088,-0.4260815733180663
5089,5.089,-0.4656025388923313
5090,5.09,-0.5055921523568633
5091,5.091,-0.5460222664136284
5092,5.0920000000000005,-0.5868644149219324
5093,5.093,-0.6280898403477272
5094,5.094,-0.6696695214016666
5095,5.095,-0.7115742008338123
5096,5.096,-0.7537744133533775
5097,5.097,-0.7962405136417163
5098,5.098,-0.8389427044255989
5099,5.099,-0.8818510645792352
5100,5.1000000000000005,-0.9249355772216576
5101,5.101,-0.9681661577775755
5102,5.102,-1.0115126819687665
5103,5.103,-1.0549450137032652
5104,5.104,-1.0984330328300558
5105,5.105,-1.1419466627264914
5106,5.106,-1.1854558976863536
5107,5.107,-1.2289308300762416
5108,5.1080000000000005,-1.272341677227995
5109,5.109,-1.315658808036067
5110,5.11,-1.3588527692279386
5111,5.111,-1.401894311276182
5112,5.112,-1.4447544139228676
5113,5.113,-1.4874043112840742
5114,5.114,-1.5298155165065153
5115,5.115,-1.5719598459462027
5116,5.1160000000000005,-1.6138094428405076
5117,5.117,-1.655336800446093
5118,5.118,-1.6965147846152138
5119,5.119,-1.7373166557836357
5120,5.12,-1.7777160903450606
5121,5.121,-1.8176872013866543
5122,5.122,-1.8572045587618546
5123,5.123,-1.8962432084781917
5124,5.124,-1.934778691377017
5125,5.125,-1.9727870610853424
5126,5.126,-2.0102449012198598
5127,5.127,-2.0471293418243315
5128,5.128,-2.0834180750239253
5129,5.1290000000000004,-2.119089369879652
5130,5.13,-2.1541220864297252
5131,5.131,-2.188495688903749
5132,5.132,-2.2221902580988835
5133,5.133,-2.255186502908139
5134,5.134,-2.287465770992198
5135,5.135,-2.3190100585886357
5136,5.136,-2.3498020194535787
5137,5.1370000000000005,-2.3798249729327403
5138,5.138,-2.4090629111610378
5139,5.139,-2.437500505391301
5140,5.14,-2.4651231114550716
5141,5.141,-2.491916774360228
5142,5.142,-2.517868232032275
5143,5.143,-2.5429649182083356
5144,5.144,-2.567194964494888
5145,5.1450000000000005,-2.590547201602441
5146,5.146,-2.613011159772694
5147,5.147,-2.6345770684157337
5148,5.148,-2.6552358549770885
5149,5.149,-2.6749791430567305
5150,5.15,-2.6937992498042376
5151,5.151,-2.7116891826165546
5152,5.152,-2.728642635166933
5153,5.1530000000000005,-2.7446539827957563
5154,5.154,-2.759718277296063
5155,5.155,-2.773831241128481
5156,5.156,-2.786989261102479
5157,5.157,-2.7991893815622455
5158,5.158,-2.810429297117879
5159,5.159,-2.820707344963566
5160,5.16,-2.8300224968263623
5161,5.1610000000000005,-2.8383743505904584
5162,5.162,-2.8457631216428343
5163,5.163,-2.852189633987392
5164,5.164,-2.857655311175537
5165,5.165,-2.8621621671014297
5166,5.166,-2.8657127967109894
5167,5.167,-2.868310366673435
5168,5.168,-2.869958606064335
5169,5.1690000000000005,-2.870661797108335
5170,5.17,-2.870424766029649
5171,5.171,-2.8692528740565577
5172,5.172,-2.8671520086257907
5173,5.173,-2.864128574829879
5174,5.174,-2.860189487150124
5175,5.175,-2.85534216151342
5176,5.176,-2.849594507710725
5177,5.1770000000000005,-2.842954922210328
5178,5.178,-2.8354322813962893
5179,5.179,-2.8270359352587224
5180,5.18,-2.8177757015587206
5181,5.181,-2.807661860485641
5182,5.182,-2.796705149820614
5183,5.183,-2.78491676061513
5184,5.184,-2.772308333386787
5185,5.1850000000000005,-2.758891954831769
5186,5.186,-2.744680155044618
5187,5.187,-2.7296859052322806
5188,5.188,-2.7139226159027365
5189,5.189,-2.6974041355016714
5190,5.19,-2.680144749465872
5191,5.191,-2.662159179654409
5192,5.192,-2.643462584113474
5193,5.1930000000000005,-2.6240705571244445
5194,5.194,-2.6039991294789493
5195,5.195,-2.5832647689180206
5196,5.196,-2.561884380669359
5197,5.197,-2.5398753080089636
5198,5.198,-2.517255332770207
5199,5.199,-2.494042675719421
5200,5.2,-2.4702559967117463
5201,5.2010000000000005,-2.445914394540338
5202,5.202,-2.421037406386082
5203,5.203,-2.3956450067766153
5204,5.204,-2.369757605959635
5205,5.205,-2.34339604759577
5206,5.206,-2.3165816056773045
5207,5.207,-2.2893359805787457
5208,5.208,-2.261681294148069
5209,5.2090000000000005,-2.2336400837501227
5210,5.21,-2.2052352951762253
5211,5.211,-2.1764902743396335
5212,5.212,-2.147428757680518
5213,5.213,-2.1180748612105096
5214,5.214,-2.0884530681334272
5215,5.215,-2.0585882149857495
5216,5.216,-2.0285054762486374
5217,5.2170000000000005,-1.9982303473919902
5218,5.218,-1.967788626319305
5219,5.219,-1.9372063931923433
5220,5.22,-1.9065099886242611
5221,5.221,-1.8757259902397012
5222,5.222,-1.8448811876111604
5223,5.223,-1.8140025555909742
5224,5.224,-1.783117226069111
5225,5.2250000000000005,-1.752252458197391
5226,5.226,-1.7214356071309038
5227,5.227,-1.690694091347182
5228,5.228,-1.6600553586146944
5229,5.229,-1.6295468506892563
5230,5.23,-1.5991959668287399
5231,5.231,-1.5690300262219923
5232,5.232,-1.539076229437402
5233,5.2330000000000005,-1.5093616190029457
5234,5.234,-1.4799130392355404
5235,5.235,-1.4507570954434574
5236,5.236,-1.4219201126302012
5237,5.237,-1.3934280938316361
5238,5.238,-1.36530667822182
5239,5.239,-1.3375810991245407
5240,5.24,-1.3102761420691833
5241,5.2410000000000005,-1.2834161030296363
5242,5.242,-1.2570247469849236
5243,5.243,-1.2311252669384423
5244,5.244,-1.205740243531186
5245,5.245,-1.1808916053809675
5246,5.246,-1.15660059027673
5247,5.247,-1.1328877073521488
5248,5.248,-1.1097727003586184
5249,5.249,-1.08727451215183
5250,5.25,-1.0654112505005142
5251,5.251,-1.0442001553195959
5252,5.252,-1.0236575674232369
5253,5.253,-1.0037988988863134
5254,5.2540000000000004,-0.9846386050955153
5255,5.255,-0.9661901585638691
5256,5.256,-0.9484660245748016
5257,5.257,-0.9314776387141211
5258,5.258,-0.9152353863407732
5259,5.259,-0.899748584039174
5260,5.26,-0.8850254630886308
5261,5.261,-0.8710731549776333
5262,5.2620000000000005,-0.8578976789833826
5263,5.263,-0.8455039318299916
5264,5.264,-0.8338956794316156
5265,5.265,-0.8230755507200939
5266,5.266,-0.8130450335504312
5267,5.267,-0.8038044726710973
5268,5.268,-0.7953530697406851
5269,5.269,-0.7876888853664318
5270,5.2700000000000005,-0.7808088431357805
5271,5.271,-0.7747087356064687
5272,5.272,-0.7693832322173307
5273,5.273,-0.7648258890764171
5274,5.274,-0.7610291605815068
5275,5.275,-0.7579844128220294
5276,5.276,-0.755681938711023
5277,5.277,-0.7541109747913274
5278,5.2780000000000005,-0.7532597196583476
5279,5.279,-0.753115353940102
5280,5.28,-0.7536640617730079
5281,5.281,-0.7548910537103252
5282,5.282,-0.7567805909997745
5283,5.283,-0.7593160111648053
5284,5.284,-0.7624797548242221
5285,5.285,-0.7662533936839369
5286,5.2860000000000005,-0.7706176596343597
5287,5.287,-0.7755524748872082
5288,5.288,-0.7810369830852988
5289,5.289,-0.7870495813189375
5290,5.29,-0.7935679529841082
5291,5.291,-0.8005691014159904
5292,5.292,-0.8080293842351509
5293,5.293,-0.8159245483411746
5294,5.2940000000000005,-0.8242297654918302
5295,5.295,-0.8329196684058766
5296,5.296,-0.8419683873286922
5297,5.297,-0.8513495870007517
5298,5.298,-0.8610365039710741
5299,5.299,-0.8710019841978409
5300,5.3,-0.8812185208797408
5301,5.301,-0.8916582924646487
5302,5.3020000000000005,-0.9022932007799758
5303,5.303,-0.913094909234271
5304,5.304,-0.9240348810382047
5305,5.305,-0.9350844173952073
5306,5.306,-0.9462146956141083
5307,5.307,-0.9573968070959168
5308,5.308,-0.9686017951497395
5309,5.309,-0.9798006925931225
5310,5.3100000000000005,-0.9909645590935962
5311,5.311,-1.002064518209873
5312,5.312,-1.013071794091838
5313,5.313,-1.023957747800456
5314,5.314,-1.0346939132090274
5315,5.315,-1.0452520324492172
5316,5.316,-1.0556040908662903
5317,5.317,-1.0657223514492
5318,5.3180000000000005,-1.0755793887014868
5319,5.319,-1.0851481219223604
5320,5.32,-1.0944018478655533
5321,5.321,-1.1033142727469145
5322,5.322,-1.111859543572095
5323,5.323,-1.1200122787562135
5324,5.324,-1.1277475980095621
5325,5.325,-1.1350411514636933
5326,5.3260000000000005,-1.1418691480133507
5327,5.327,-1.148208382851432
5328,5.328,-1.1540362641743611
5329,5.329,-1.1593308390366102
5330,5.33,-1.1640708183347475
5331,5.331,-1.168235600901152
5332,5.332,-1.1718052966898147
5333,5.333,-1.1747607490368956
5334,5.3340000000000005,-1.177083555979797
5335,5.335,-1.1787560906199213
5336,5.336,-1.1797615205148209
5337,5.337,-1.1800838260865683
5338,5.338,-1.1797078180343374
5339,5.339,-1.178619153739906
5340,5.34,-1.1768043526560137
5341,5.341,-1.1742508106683005
5342,5.3420000000000005,-1.1709468134225616
5343,5.343,-1.1668815486100934
5344,5.344,-1.1620451172049429
5345,5.345,-1.156428543647423
5346,5.346,-1.1500237849699748
5347,5.347,-1.1428237388614986
5348,5.348,-1.1348222506680676
5349,5.349,-1.1260141193283402
5350,5.3500000000000005,-1.1163951022431575
5351,5.351,-1.105961919079764
5352,5.352,-1.0947122545119536
5353,5.353,-1.0826447598984466
5354,5.354,-1.0697590539026935
5355,5.355,-1.056055722058269
5356,5.356,-1.0415363152849095
5357,5.357,-1.0262033473611731
5358,5.3580000000000005,-1.0100602913606482
5359,5.359,-0.9931115750594555
5360,5.36,-0.975362575323742
5361,5.361,-0.956819611486856
5362,5.362,-0.9374899377263847
5363,5.363,-0.917381734452847
5364,5.364,-0.896504098721603
5365,5.365,-0.8748670336815798
5366,5.3660000000000005,-0.8524814370743881
5367,5.367,-0.8293590887985286
5368,5.368,-0.8055126375542065
5369,5.369,-0.780955586585216
5370,5.37,-0.7557022785346422
5371,5.371,-0.7297678794324531
5372,5.372,-0.7031683618338201
5373,5.373,-0.6759204871266146
5374,5.3740000000000006,-0.6480417870294075
5375,5.375,-0.6195505442995997
5376,5.376,-0.590465772673662
5377,5.377,-0.5608071960616763
5378,5.378,-0.5305952270184332
5379,5.3790000000000004,-0.4998509445150641
5380,5.38,-0.46859607103466705
5381,5.381,-0.4368529490166957
5382,5.382,-0.4046445166753253
5383,5.383,-0.3719942832172196
5384,5.384,-0.3389263034851202
5385,5.385,-0.30546515205352365
5386,5.386,-0.2716358968040329
5387,5.3870000000000005,-0.2374640720077059
5388,5.388,-0.20297565094233094
5389,5.389,-0.16819701807288154
5390,5.39,-0.13315494082477047
5391,5.391,-0.09787654097722867
5392,5.392,-0.062389265708325675
5393,5.393,-0.026720858319546903
5394,5.394,0.009100671329289128
5395,5.3950000000000005,0.04504707664454252
5396,5.396,0.08108990435279675
5397,5.397,0.1172005247536508
5398,5.398,0.15335016214028566
5399,5.399,0.18950992535764857
5400,5.4,0.22565083846685488
5401,5.401,0.261743871484708
5402,5.402,0.2977599711682052
5403,5.4030000000000005,0.3336700918119323
5404,5.404,0.3694452260282397
5405,5.405,0.40505643547897907
5406,5.406,0.44047488152767056
5407,5.407,0.4756718557822943
5408,5.408,0.5106188104966816
5409,5.409,0.545287388801958
5410,5.41,0.5796494547361699
5411,5.4110000000000005,0.6136771230430218
5412,5.412,0.6473427887099038
5413,5.413,0.6806191562156959
5414,5.414,0.7134792684591357
5415,5.415,0.7458965353390374
5416,5.416,0.7778447619584137
5417,5.417,0.809298176423292
5418,5.418,0.8402314572104586
5419,5.4190000000000005,0.8706197600749523
5420,5.42,0.9004387444722897
5421,5.421,0.9296645994684372
5422,5.422,0.9582740691118399
5423,5.423,0.9862444772429466
5424,5.424,1.0135537517160205
5425,5.425,1.0401804480098584
5426,5.426,1.066103772203844
5427,5.4270000000000005,1.0913036032965797
5428,5.428,1.1157605148452587
5429,5.429,1.1394557959043514
5430,5.43,1.1623714712428794
5431,5.431,1.1844903208206425
5432,5.432,1.2057958985037787
5433,5.433,1.2262725500016454
5434,5.434,1.2459054300072838
5435,5.4350000000000005,1.264680518524186
5436,5.436,1.2825846363641615
5437,5.437,1.299605459800233
5438,5.438,1.315731534360637
5439,5.439,1.3309522877503897
5440,5.44,1.3452580418874927
5441,5.441,1.358640024042253
5442,5.442,1.3710903770686662
5443,5.4430000000000005,1.3826021687178822
5444,5.444,1.3931694000245318
5445,5.445,1.4027870127580568
5446,5.446,1.4114508959312846
5447,5.447,1.4191578913603418
5448,5.448,1.4259057982702026
5449,5.449,1.4316933769415536
5450,5.45,1.4365203513953748
5451,5.4510000000000005,1.4403874111126578
5452,5.452,1.4432962117876396
5453,5.453,1.4452493751138313
5454,5.454,1.4462504876031161
5455,5.455,1.4463040984390978
5456,5.456,1.445415716366878
5457,5.457,1.4435918056222778
5458,5.458,1.4408397809046447
5459,5.4590000000000005,1.4371680013980497
5460,5.46,1.4325857638469568
5461,5.461,1.4271032946928968
5462,5.462,1.4207317412803069
5463,5.463,1.4134831621395274
5464,5.464,1.405370516357224
5465,5.465,1.3964076520440307
5466,5.466,1.3866092939109862
5467,5.4670000000000005,1.375991029966991
5468,5.468,1.3645692973500645
5469,5.469,1.3523613673063477
5470,5.47,1.3393853293316837
5471,5.471,1.3256600744909002
5472,5.472,1.3112052779313261
5473,5.473,1.2960413806077027
5474,5.474,1.280189570235755
5475,5.4750000000000005,1.2636717614936583
5476,5.476,1.2465105754901222
5477,5.477,1.2287293185192492
5478,5.478,1.2103519601230484
5479,5.479,1.1914031104822376
5480,5.48,1.1719079971583897
5481,5.481,1.1518924412085445
5482,5.482,1.1313828326967519
5483,5.4830000000000005,1.110406105625568
5484,5.484,1.0889897123118484
5485,5.485,1.0671615972316817
5486,5.486,1.0449501703598527
5487,5.487,1.0223842800295397
5488,5.488,0.9994931853379652
5489,5.489,0.9763065281258261
5490,5.49,0.9528543045556251
5491,5.4910000000000005,0.9291668363183849
5492,5.492,0.9052747414947004
5493,5.493,0.8812089050989684
5494,5.494,0.8570004493351655
5495,5.495,0.8326807035920396
5496,5.496,0.8082811742072892
5497,5.497,0.7838335140289769
5498,5.498,0.7593694918035797
5499,5.4990000000000006,0.734920961420024
5500,5.5,0.7105198310387913
5501,5.501,0.686198032135612
5502,5.502,0.6619874884893499
5503,5.503,0.6379200851430886
5504,5.5040000000000004,0.6140276373685877
5505,5.505,0.5903418596628636
5506,5.506,0.566894334806325
5507,5.507,0.5437164830125909
5508,5.508,0.5208395311972462
5509,5.509,0.49829448239671736
5510,5.51,0.4761120853641741
5511,5.511,0.45432280437189454
5512,5.5120000000000005,0.43295678924842607
5513,5.513,0.41204384567809954
5514,5.514,0.3916134057909151
5515,5.515,0.37169449907008534
5516,5.516,0.35231572360475055
5517,5.517,0.3335052177131981
5518,5.518,0.3152906319647445
5519,5.519,0.2976991016242815
5520,5.5200000000000005,0.28075721954617505
5521,5.521,0.26449100954161564
5522,5.522,0.24892590024408567
5523,5.523,0.23408669949704364
5524,5.524,0.21999756928643366
5525,5.525,0.20668200124190728
5526,5.526,0.19416279272750436
5527,5.527,0.18246202354463625
5528,5.5280000000000005,0.17160103326763287
5529,5.529,0.16160039923212588
5530,5.53,0.15247991519634807
5531,5.531,0.1442585706937609
5532,5.532,0.13695453109575784
5533,5.533,0.13058511840169917
5534,5.534,0.12516679277343656
5535,5.535,0.12071513482990437
5536,5.5360000000000005,0.11724482871804243
5537,5.537,0.1147696459738472
5538,5.538,0.1133024301879122
5539,5.539,0.112855082488587
5540,5.54,0.11343854785485763
5541,5.541,0.11506280227087162
5542,5.542,0.117736840732658
5543,5.543,0.1214686661172194
5544,5.5440000000000005,0.12626527892322592
5545,5.545,0.13213266789185552
5546,5.546,0.13907580151530174
5547,5.547,0.14709862044010868
5548,5.548,0.15620403077129652
5549,5.549,0.16639389828279916
5550,5.55,0.17766904353874913
5551,5.551,0.1900292379295312
5552,5.5520000000000005,0.20347320062571772
5553,5.553,0.2179985964522747
5554,5.554,0.23360203468470975
5555,5.555,0.25027906876809536
5556,5.556,0.26802419695927127
5557,5.557,0.28683086389170265
5558,5.558,0.30669146306201267
5559,5.559,0.32759734023626474
5560,5.5600000000000005,0.34953879777383656
5561,5.561,0.3725050998654731
5562,5.562,0.3964844786824706
5563,5.563,0.4214641414320961
5564,5.564,0.4474302783151134
5565,5.565,0.474368071379598
5566,5.566,0.5022617042655133
5567,5.567,0.5310943728336016
5568,5.5680000000000005,0.5608482966716217
5569,5.569,0.5915047314708731
5570,5.57,0.6230439822651498
5571,5.571,0.6554454175238846
5572,5.572,0.6886874840910764
5573,5.573,0.7227477229608671
5574,5.574,0.7576027858807385
5575,5.575,0.7932284527723318
